% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

3641   1   195 74 228 8   66 111 28 6   2438 8862 786   2888 0 3640 3642   2466   786 -1 -1 808 -1 -1   "D4 Spine 252"
3642   1   160 47 60 8   147 107 43 5   2436 8953 786   2888 0 3641 3643   2466   786 -1 -1 837 -1 -1   "D4 Spine 253"
3643   1   26 252 193 1   116 2 84 8   2578 8999 774   2888 0 3642 3644   2466   773 -1 -1 795 -1 -1   "D4 Spine 254"
3644   1   137 115 27 0   29 71 43 4   2360 9029 727   2888 0 3643 3645   2466   645 -1 -1 727 -1 -1   "D4 Spine 255"
3645   1   239 68 191 2   82 140 64 3   2188 9087 725   2888 0 3644 3646   2466   710 -1 -1 731 -1 -1   "D4 Spine 256"
3646   1   175 15 161 1   14 84 80 8   2299 9509 709   2888 0 3645 3647   2466   661 -1 -1 713 -1 -1   "D4 Spine 257"
3647   1   175 30 192 0   80 35 26 7   2293 9627 721   2888 0 3646 3648   2466   712 -1 -1 725 -1 -1   "D4 Spine 258"
3648   1   30 234 241 5   147 48 97 2   2331 9403 708   2888 0 3647 3649   2466   633 -1 -1 708 -1 -1   "D4 Spine 259"
3649   1   82 134 205 5   130 150 34 7   2301 9299 742   2888 0 3648 3650   2466   742 -1 -1 796 -1 -1   "D4 Spine 260"
3650   1   135 184 78 3   140 64 8 1   2373 9654 703   2888 0 3649 3651   2466   643 -1 -1 703 -1 -1   "D4 Spine 261"
3651   1   64 175 60 0   138 109 5 6   2422 9800 699   2888 0 3650 3652   2466   634 -1 -1 699 -1 -1   "D4 Spine 262"
3652   1   90 253 224 8   134 49 136 7   2429 9921 699   2888 0 3651 3653   2466   649 -1 -1 699 -1 -1   "D4 Spine 263"
3653   1   69 186 190 14   74 23 10 10   2533 9805 722   2888 0 3652 3654   2466   721 -1 -1 751 -1 -1   "D4 Spine 264"
3654   1   138 131 46 12   135 62 128 5   2587 9888 751   2888 0 3653 3655   2466   743 -1 -1 761 -1 -1   "D4 Spine 265"
3655   1   236 5 155 1   29 134 95 9   2344 9953 750   2888 0 3654 3656   2466   750 -1 -1 791 -1 -1   "D4 Spine 266"
3656   1   190 30 29 12   138 166 14 4   2445 9743 746   2888 0 3655 3657   2466   746 -1 -1 789 -1 -1   "D4 Spine 267"
3657   1   230 5 1 5   64 82 25 15   2344 9855 737   2888 0 3656 3658   2466   734 -1 -1 763 -1 -1   "D4 Spine 268"
3658   1   227 161 55 13   51 8 77 3   2408 10122 754   2888 0 3657 3659   2466   754 -1 -1 799 -1 -1   "D4 Spine 269"
3659   1   113 75 178 15   66 125 132 12   2423 10082 714   2888 0 3658 3660   2466   693 -1 -1 714 -1 -1   "D4 Spine 270 unsure"
3660   1   126 76 182 0   92 15 58 10   2535 10366 717   2888 0 3659 3661   2466   715 -1 -1 729 -1 -1   "D4 Spine 271"
3661   1   83 215 224 4   18 141 20 12   2561 10239 731   2888 0 3660 3662   2466   730 -1 -1 805 -1 -1   "D4 Spine 272"
3662   1   140 116 19 14   175 66 64 4   2430 10197 712   2888 0 3661 3663   2466   653 -1 -1 712 -1 -1   "D4 Spine 273"
3663   1   220 150 3 4   101 48 86 10   2433 10517 737   2888 3671 3662 3664   2466   737 -1 -1 785 -1 -1   "D4 Spine 274"
3664   1   72 192 249 0   89 180 45 3   2347 10392 733   2888 0 3663 3665   2466   723 -1 -1 749 -1 -1   "D4 Spine 275 unsure"
3665   1   69 78 212 9   64 31 48 3   2544 10493 735   2888 0 3664 3666   2466   723 -1 -1 737 -1 -1   "D4 Spine 276"
3666   1   59 24 197 0   32 92 78 13   2340 9749 707   2888 0 3665 3667   2466   611 -1 -1 708 -1 -1   "D4 Spine 277"
3667   1   246 157 122 1   130 1 64 2   2644 9104 775   2888 0 3666 3668   2466   775 -1 -1 803 -1 -1   "D4 Spine 278"
3668   1   37 50 139 1   84 179 183 3   2780 9107 767   2888 0 3667 3669   2466   767 -1 -1 820 -1 -1   "D4 Spine 279"
3669   1   53 173 85 9   182 24 17 3   3006 8946 733   2888 0 3668 3672   2466   722 -1 -1 747 -1 -1   "D4 Spine 280"
3670   1   70 211 135 10   34 14 108 1   2786 10173 789   3334 0 3335 0   2466   789 -1 -1 789 -1 -1   "Interesting ER"
3671   1   48 43 134 1   130 153 14 8   2405 10644 769   3663 0 0 0   2466   759 -1 -1 786 -1 -1   "D4 Spine 274a"
3672   1   38 178 185 2   183 54 72 9   3106 9275 735   2888 0 3669 3673   2466   730 -1 -1 765 -1 -1   "D4 Spine 281"
3673   1   66 171 202 5   31 34 106 5   2942 9217 721   2888 0 3672 3674   2466   705 -1 -1 727 -1 -1   "D4 Spine 282"
3674   1   226 4 37 7   47 104 57 14   2601 9017 744   2888 0 3673 3675   2466   697 -1 -1 744 -1 -1   "D4 Spine 283"
3675   1   137 46 9 10   21 189 161 13   2888 8996 757   2888 0 3674 3676   2466   754 -1 -1 780 -1 -1   "D4 Spine 284"
3676   1   160 131 35 11   38 178 42 8   2678 9085 736   2888 3682 3675 3677   2466   693 -1 -1 737 -1 -1   "D4 Spine 285"
3677   1   215 44 17 0   51 25 110 7   3028 9258 715   2888 0 3676 3678   2466   687 -1 -1 717 -1 -1   "D4 Spine 286"
3678   1   163 29 66 10   7 35 79 15   3385 9380 669   2888 0 3677 3679   2466   651 -1 -1 669 -1 -1   "D4 Spine 287"
3679   1   114 136 232 10   142 46 168 10   3302 9252 669   2888 0 3678 3680   2466   658 -1 -1 669 -1 -1   "D4 Spine 288"
3680   1   193 140 94 9   74 187 155 7   3363 9295 669   2888 0 3679 3681   2466   630 -1 -1 669 -1 -1   "D4 Spine 289"
3681   1   50 232 74 4   15 116 134 1   3382 9277 698   2888 0 3680 3683   2466   698 -1 -1 775 -1 -1   "D4 Spine 290"
3682   1   64 117 138 2   132 25 47 0   2680 9079 718   3676 0 0 0   2466   689 -1 -1 718 -1 -1   "D4 Spine 285a"
3683   1   105 130 214 14   30 110 99 8   3319 9362 710   2888 0 3681 3684   2466   705 -1 -1 735 -1 -1   "D4 Spine 291"
3684   1   175 253 31 0   119 59 68 15   3237 9266 720   2888 0 3683 3685   2466   720 -1 -1 761 -1 -1   "D4 Spine 292"
3685   1   27 129 12 10   140 97 48 6   3051 9210 742   2888 0 3684 3686   2466   742 -1 -1 768 -1 -1   "D4 Spine 293 none"
3686   1   42 40 177 11   171 121 39 15   3037 9236 697   2888 0 3685 3687   2466   647 -1 -1 698 -1 -1   "D4 Spine 294"
3687   1   130 63 31 14   76 31 80 14   3302 9406 693   2888 0 3686 3688   2466   691 -1 -1 710 -1 -1   "D4 Spine 295"
3688   1   224 136 50 6   78 29 39 9   3542 9469 680   2888 0 3687 3689   2466   651 -1 -1 680 -1 -1   "D4 Spine 296"
3689   1   76 217 103 5   83 24 144 5   3464 9520 717   2888 0 3688 3690   2466   717 -1 -1 730 -1 -1   "D4 Spine 297"
3690   1   133 147 54 6   37 72 141 10   3501 9566 717   2888 0 3689 3691   2466   717 -1 -1 776 -1 -1   "D4 Spine 298"
3691   1   83 154 246 7   81 26 54 11   3663 9491 705   2888 0 3690 3692   2466   701 -1 -1 719 -1 -1   "D4 Spine 299"
3692   1   57 119 231 13   177 156 0 7   3867 9619 690   2888 0 3691 3693   2466   688 -1 -1 707 -1 -1   "D4 Spine 300"
3693   1   19 207 223 0   6 79 37 2   3969 9774 695   2888 0 3692 3694   2466   676 -1 -1 698 -1 -1   "D4 Spine 301"
3694   1   1 98 183 8   60 158 77 13   3847 9713 681   2888 0 3693 3695   2466   566 -1 -1 681 -1 -1   "D4 Spine 302"
3695   1   101 22 192 15   41 77 181 5   3933 9870 678   2888 0 3694 3696   2466   641 -1 -1 678 -1 -1   "D4 Spine 303"
3696   1   6 26 140 8   104 36 69 15   4120 10280 648   2888 0 3695 3697   2466   607 -1 -1 648 -1 -1   "D4 Spine 304"
3697   1   90 44 138 1   8 188 140 10   4177 10262 648   2888 0 3696 3698   2466   600 -1 -1 648 -1 -1   "D4 Spine 305"
3698   1   168 143 66 7   71 123 155 15   4032 10165 684   2888 0 3697 3699   2466   681 -1 -1 749 -1 -1   "D4 Spine 306"
3699   1   35 139 241 4   138 83 38 9   4333 10281 672   2888 0 3698 3700   2466   672 -1 -1 702 -1 -1   "D4 Spine 307"
3700   1   162 20 47 1   16 118 92 0   4055 10031 664   2888 0 3699 3701   2466   643 -1 -1 670 -1 -1   "D4 Spine 308"
3701   1   253 232 18 0   59 145 34 1   2155 6601 832   2888 0 3700 3702   2466   786 -1 -1 832 -1 -1   "D4 Spine 309"
3702   1   187 89 186 1   176 158 80 7   2519 6570 917   2888 0 3701 3703   2466   915 -1 -1 958 -1 -1   "D4 Spine 310"
3703   1   222 231 95 13   7 72 3 2   2699 6620 880   2888 0 3702 3704   2466   853 -1 -1 886 -1 -1   "D4 Spine 311"
3704   1   141 5 11 11   11 88 136 14   2953 6570 920   2888 0 3703 3705   2466   920 -1 -1 972 -1 -1   "D4 Spine 312"
3705   1   15 61 128 1   118 73 22 13   2673 6762 947   2888 0 3704 3706   2466   947 -1 -1 981 -1 -1   "D4 Spine 313"
3706   1   167 29 104 10   21 182 99 9   2452 6614 892   2888 0 3705 3707   2466   812 -1 -1 897 -1 -1   "D4 Spine 314"
3707   1   48 104 231 8   124 90 47 10   2448 6579 904   2888 0 3706 3708   2466   904 -1 -1 949 -1 -1   "D4 Spine 315"
3708   1   185 67 6 6   8 31 122 13   2402 6610 901   2888 0 3707 3709   2466   898 -1 -1 942 -1 -1   "D4 Spine 316"
3709   1   185 121 0 12   184 69 132 3   2163 6454 889   2888 0 3708 3710   2466   887 -1 -1 924 -1 -1   "D4 Spine 317"
3710   1   235 81 199 6   117 10 15 14   2839 6459 903   2888 0 3709 3711   2466   850 -1 -1 906 -1 -1   "D4 Spine 318"
3711   1   28 40 138 11   139 32 109 2   2993 6597 913   2888 0 3710 3712   2466   886 -1 -1 916 -1 -1   "D4 Spine 319"
3712   1   77 240 109 3   101 24 48 15   3077 6675 936   2888 0 3711 3713   2466   933 -1 -1 967 -1 -1   "D4 Spine 320"
3713   1   171 32 202 3   131 141 32 9   3089 6749 944   2888 3718 3712 3714   2466   936 -1 -1 976 -1 -1   "D4 Spine 321"
3714   1   63 138 54 12   65 135 117 9   3457 7419 1009   2888 0 3713 3715   2466   1006 -1 -1 1036 -1 -1   "D4 Spine 322"
3715   1   248 42 71 2   45 122 53 14   3560 7516 1017   2888 0 3714 3716   2466   1017 -1 -1 1046 -1 -1   "D4 Spine 323"
3716   1   18 172 245 5   12 2 65 0   3750 7591 1021   2888 0 3715 3717   2466   1021 -1 -1 1031 -1 -1   "D4 Spine 324"
3717   1   50 175 171 14   105 49 14 7   3485 7666 1000   2888 0 3716 3720   2466   995 -1 -1 1048 -1 -1   "D4 Spine 325"
3718   1   64 139 21 5   79 186 181 2   3114 6726 938   3713 0 0 3719   2466   906 -1 -1 940 -1 -1   "D4 Spine 321a"
3719   1   246 230 110 11   6 77 71 12   3137 6763 946   3713 0 3718 0   2466   933 -1 -1 988 -1 -1   "D4 Spine 321b"
3720   1   247 25 208 15   153 108 33 15   3439 7640 986   2888 0 3717 3721   2466   984 -1 -1 1028 -1 -1   "D4 Spine 326"
3721   1   241 87 170 14   100 88 29 11   3312 7506 984   2888 0 3720 3722   2466   984 -1 -1 1033 -1 -1   "D4 Spine 327"
3722   1   182 218 74 5   65 141 124 0   3186 7355 954   2888 0 3721 3723   2466   908 -1 -1 962 -1 -1   "D4 Spine 328"
3723   1   190 100 10 2   119 35 116 4   3299 7391 985   2888 0 3722 3724   2466   984 -1 -1 999 -1 -1   "D4 Spine 329"
3724   1   203 41 90 0   15 65 76 8   3969 8000 1040   2888 0 3723 3725   2466   1040 -1 -1 1110 -1 -1   "D4 Spine 330"
3725   1   65 159 174 0   13 38 176 0   3762 7895 1005   2888 0 3724 3726   2466   959 -1 -1 1005 -1 -1   "D4 Spine 331 none?"
3726   1   73 95 231 8   184 181 86 2   3849 8002 1026   2888 0 3725 3727   2466   1022 -1 -1 1036 -1 -1   "D4 Spine 332"
3727   1   101 171 2 3   84 10 43 8   3743 7788 975   2888 0 3726 3728   2466   947 -1 -1 976 -1 -1   "D4 Spine 333"
3728   1   35 131 30 0   41 89 68 6   4035 7809 980   2888 0 3727 3729   2466   949 -1 -1 983 -1 -1   "D4 Spine 334"
3729   1   231 69 51 13   135 161 48 6   3897 7904 977   2888 0 3728 3730   2466   936 -1 -1 977 -1 -1   "D4 Spine 335"
3730   1   74 163 113 2   33 37 71 5   4017 8291 987   2888 0 3729 3731   2466   957 -1 -1 987 -1 -1   "D4 Spine 336"
3731   1   62 182 83 13   184 66 112 2   4120 8331 980   2888 0 3730 3732   2466   908 -1 -1 980 -1 -1   "D4 Spine 337"
3732   1   62 200 126 3   41 73 26 13   4087 8478 987   2888 0 3731 3733   2466   962 -1 -1 987 -1 -1   "D4 Spine 338"
3733   1   53 167 86 14   82 160 187 12   4309 8464 973   2888 0 3732 3734   2466   910 -1 -1 973 -1 -1   "D4 Spine 339"
3734   1   41 195 189 3   65 25 59 12   4214 8548 987   2888 0 3733 3735   2466   985 -1 -1 1020 -1 -1   "D4 Spine 340"
3735   1   192 50 114 4   58 141 72 9   4165 8546 988   2888 0 3734 3736   2466   984 -1 -1 1017 -1 -1   "D4 Spine 341"
3736   1   108 140 39 13   154 74 45 1   4238 8590 982   2888 0 3735 3737   2466   968 -1 -1 982 -1 -1   "D4 Spine 342"
3737   1   87 123 245 0   97 27 93 13   3994 8407 1002   2888 3740 3736 3738   2466   989 -1 -1 1003 -1 -1   "D4 Spine 343"
3738   1   92 164 221 8   51 102 23 10   3985 8340 990   2888 0 3737 3739   2466   939 -1 -1 992 -1 -1   "D4 Spine 344"
3739   1   178 135 7 7   92 23 129 7   3897 8235 1025   2888 0 3738 3741   2466   1018 -1 -1 1081 -1 -1   "D4 Spine 345"
3740   1   38 39 136 0   70 28 52 4   3955 8398 994   3737 0 0 0   2466   923 -1 -1 996 -1 -1   "D4 Spine 343a"
3741   1   155 125 48 15   38 129 1 11   4052 8325 1027   2888 0 3739 3742   2466   1027 -1 -1 1081 -1 -1   "D4 Spine 346"
3742   1   201 142 43 1   32 78 114 2   4072 8069 1034   2888 3746 3741 3743   2466   1034 -1 -1 1084 -1 -1   "D4 Spine 347"
3743   1   22 164 223 13   64 23 47 15   4383 8525 1058   2888 0 3742 3744   2466   1058 -1 -1 1113 -1 -1   "D4 Spine 348"
3744   1   12 138 140 12   60 13 78 2   5086 8962 1118   2888 0 3743 3745   2466   1118 -1 -1 1167 -1 -1   "D4 Spine 349"
3745   1   12 131 177 7   99 22 65 5   4237 8496 1047   2888 0 3744 3747   2466   1047 -1 -1 1099 -1 -1   "D4 Spine 350"
3746   1   223 134 46 11   12 69 125 2   4121 8137 1047   3742 0 0 0   2466   1042 -1 -1 1080 -1 -1   "D4 Spine 347a"
3747   1   135 50 246 5   56 147 74 1   1088 3935 730   2888 0 3745 3748   2466   717 -1 -1 736 -1 -1   "D4 Spine 351"
3748   1   105 241 5 14   169 159 79 12   1205 4173 718   2888 0 3747 3749   2466   716 -1 -1 723 -1 -1   "D4 Spine 352 none?"
3749   1   158 1 138 4   72 119 55 5   1283 4266 746   2888 0 3748 3750   2466   726 -1 -1 747 -1 -1   "D4 Spine 353"
3750   1   51 146 112 7   178 133 46 0   1196 4031 717   2888 0 3749 3751   2466   699 -1 -1 721 -1 -1   "D4 Spine 354"
3751   1   105 159 69 13   6 126 95 15   1685 4964 774   2888 0 3750 3752   2466   706 -1 -1 774 -1 -1   "D4 Spine 355"
3752   1   67 48 166 11   160 46 98 12   1397 5265 840   2888 0 3751 3753   2466   829 -1 -1 845 -1 -1   "D4 Spine 356"
3753   1   87 213 68 2   100 15 1 1   1457 5192 830   2888 0 3752 3754   2466   825 -1 -1 838 -1 -1   "D4 Spine 357"
3754   1   78 172 140 10   29 28 83 7   1919 5502 808   2888 0 3753 3755   2466   792 -1 -1 813 -1 -1   "D4 Spine 358"
3755   1   136 4 90 7   59 29 143 13   2770 6655 934   2888 0 3754 3756   2466   934 -1 -1 977 -1 -1   "D4 Spine 359"
3756   0   65 140 167 10   10 69 4 14   -1 -1 -1   2888 0 3755 0   2466   -1 -1 -1 -1 -1 -1   "D4 Spine 360"
3757   1   156 137 16 12   169 75 98 2   1876 7556 1205   2484 0 3505 3758   2466   1205 -1 -1 1247 -1 -1   "D5 Spine 51"
3758   1   87 177 89 12   115 125 0 4   1980 7642 1202   2484 0 3757 3759   2466   1202 -1 -1 1241 -1 -1   "D5 Spine 52"
3759   1   149 166 72 12   26 146 67 3   1753 7713 1191   2484 0 3758 3760   2466   1191 -1 -1 1227 -1 -1   "D5 Spine 53"
3760   1   130 16 206 3   14 65 39 7   1799 7735 1176   2484 0 3759 3761   2466   1174 -1 -1 1217 -1 -1   "D5 Spine 54"
3761   1   170 133 22 10   23 65 82 14   1661 7640 1216   2484 0 3760 3762   2466   1216 -1 -1 1245 -1 -1   "D5 Spine 55"
3762   1   238 8 100 14   13 48 74 9   1906 7573 1136   2484 0 3761 3763   2466   1095 -1 -1 1137 -1 -1   "D5 Spine 56"
3763   1   59 52 148 7   103 43 46 9   2263 7655 1176   2484 0 3762 3764   2466   1175 -1 -1 1204 -1 -1   "D5 Spine 57"
3764   1   189 50 122 15   20 98 122 8   2540 7871 1179   2484 3767 3763 3765   2466   1176 -1 -1 1214 -1 -1   "D5 Spine 58"
3765   1   180 26 121 4   23 123 18 0   2375 7711 1107   2484 0 3764 3766   2466   1055 -1 -1 1107 -1 -1   "D5 Spine 59"
3766   1   175 187 73 7   73 3 61 11   2406 7815 1107   2484 0 3765 3768   2466   1096 -1 -1 1112 -1 -1   "D5 Spine 60"
3767   1   177 200 50 4   117 5 7 2   2553 7863 1182   3764 0 0 0   2466   1182 -1 -1 1234 -1 -1   "D5 Spine 58a"
3768   1   79 190 193 4   10 98 36 8   2724 7854 1099   2484 0 3766 3769   2466   1013 -1 -1 1099 -1 -1   "D5 Spine 61"
3769   1   231 67 80 0   34 106 101 6   2675 7998 1176   2484 0 3768 3770   2466   1176 -1 -1 1241 -1 -1   "D5 Spine 62"
3770   1   51 117 225 6   31 188 93 11   2484 8035 1168   2484 0 3769 3771   2466   1168 -1 -1 1217 -1 -1   "D5 Spine 63"
3771   1   57 185 209 9   36 96 12 1   2750 8027 1168   2484 3778 3770 3772   2466   1168 -1 -1 1209 -1 -1   "D5 Spine 64"
3772   1   71 201 198 1   149 122 72 15   2847 8223 1146   2484 0 3771 3773   2466   1143 -1 -1 1187 -1 -1   "D5 Spine 65"
3773   1   242 119 168 9   34 110 23 14   2926 8200 1150   2484 0 3772 3774   2466   1150 -1 -1 1180 -1 -1   "D5 Spine 66"
3774   1   135 17 157 1   47 157 141 5   2870 8045 1158   2484 0 3773 3775   2466   1158 -1 -1 1182 -1 -1   "D5 Spine 67"
3775   1   172 115 12 1   13 154 28 4   2765 8146 1161   2484 0 3774 3776   2466   1161 -1 -1 1254 -1 -1   "D5 Spine 68"
3776   1   235 28 157 4   17 65 72 13   2952 7968 1117   2484 0 3775 3777   2466   1104 -1 -1 1123 -1 -1   "D5 Spine 69"
3777   1   49 118 161 12   43 151 72 6   3119 7986 1098   2484 0 3776 3779   2466   1072 -1 -1 1102 -1 -1   "D5 Spine 70"
3778   1   153 172 3 0   108 54 120 2   2783 8069 1175   3771 0 0 0   2466   1175 -1 -1 1190 -1 -1   "D5 Spine 64a"
3779   1   150 18 164 13   65 156 184 7   2876 8031 1085   2484 0 3777 3780   2466   1059 -1 -1 1085 -1 -1   "D5 Spine 71"
3780   1   21 250 229 6   88 140 11 12   2872 8126 1081   2484 0 3779 3781   2466   1036 -1 -1 1081 -1 -1   "D5 Spine 72"
3781   1   18 130 42 11   60 83 181 11   3106 7995 1074   2484 0 3780 3782   2466   1049 -1 -1 1076 -1 -1   "D5 Spine 73"
3782   1   83 58 233 2   103 140 5 10   2611 8101 1118   2484 3789 3781 3783   2466   1061 -1 -1 1118 -1 -1   "D5 Spine 74"
3783   1   194 80 118 11   30 162 26 10   3372 8237 1046   2484 0 3782 3784   2466   1011 -1 -1 1046 -1 -1   "D5 Spine 75 none?"
3784   1   39 28 173 6   91 8 71 10   3694 8558 1039   2484 0 3783 3785   2466   988 -1 -1 1039 -1 -1   "D5 Spine 76"
3785   1   161 17 0 9   175 67 146 4   3710 8589 1056   2484 3790 3784 3786   2466   1051 -1 -1 1069 -1 -1   "D5 Spine 77"
3786   1   175 80 251 5   25 60 75 5   3540 8373 1033   2484 0 3785 3787   2466   1010 -1 -1 1033 -1 -1   "D5 Spine 78"
3787   1   113 209 40 11   9 43 143 9   3613 8425 1029   2484 0 3786 3788   2466   1014 -1 -1 1029 -1 -1   "D5 Spine 79"
3788   1   81 202 208 7   64 116 53 2   3689 8380 1022   2484 0 3787 3791   2466   993 -1 -1 1022 -1 -1   "D5 Spine 80"
3789   1   211 16 23 0   46 164 138 1   2628 8138 1115   3782 0 0 0   2466   1068 -1 -1 1115 -1 -1   "D5 Spine 74a"
3790   1   36 142 48 4   155 89 76 7   3734 8601 1064   3785 0 0 0   2466   1064 -1 -1 1092 -1 -1   "D5 Spine 77a"
3791   1   199 238 116 3   8 76 68 12   3480 8541 1066   2484 0 3788 3792   2466   1063 -1 -1 1101 -1 -1   "D5 Spine 81 compete/none?"
3792   1   87 61 143 3   147 107 52 7   3760 8498 1022   2484 0 3791 3793   2466   966 -1 -1 1022 -1 -1   "D5 Spine 82"
3793   1   48 143 65 5   97 46 97 6   5635 9080 952   2484 0 3792 3794   2466   950 -1 -1 1005 -1 -1   "D5 Spine 83"
3794   1   168 140 54 5   41 113 64 3   5696 9065 948   2484 0 3793 3795   2466   945 -1 -1 957 -1 -1   "D5 Spine 84"
3795   1   77 170 30 0   92 22 91 12   5798 9150 946   2484 0 3794 3796   2466   896 -1 -1 946 -1 -1   "D5 Spine 85"
3796   1   196 25 10 10   101 106 12 2   5673 9085 980   2484 0 3795 3797   2466   966 -1 -1 983 -1 -1   "D5 Spine 86"
3797   1   9 32 212 0   161 125 80 4   5673 9075 965   2484 0 3796 3798   2466   914 -1 -1 967 -1 -1   "D5 Spine 87"
3798   1   61 30 127 2   101 184 74 12   6053 9272 960   2484 0 3797 3799   2466   948 -1 -1 965 -1 -1   "D5 Spine 88"
3799   1   89 187 96 11   98 74 33 10   5921 9238 942   2484 0 3798 3800   2466   882 -1 -1 942 -1 -1   "D5 Spine 89"
3800   1   7 232 83 10   113 108 54 0   5873 9349 937   2484 3811 3799 3801   2466   900 -1 -1 937 -1 -1   "D5 Spine 90"
3801   1   168 33 152 0   17 165 48 7   5731 9432 948   2484 0 3800 3802   2466   937 -1 -1 952 -1 -1   "D5 Spine 91"
3802   1   221 237 63 5   49 136 52 8   5931 9485 955   2484 0 3801 3803   2466   945 -1 -1 984 -1 -1   "D5 Spine 92 neck inh?"
3803   1   67 190 88 15   68 42 91 9   5658 9283 933   2484 0 3802 3804   2466   902 -1 -1 933 -1 -1   "D5 Spine 93"
3804   1   124 148 253 4   133 14 136 5   6009 9342 1003   2484 0 3803 3805   2466   1003 -1 -1 1077 -1 -1   "D5 Spine 94"
3805   1   62 103 156 1   147 21 146 2   6047 9602 1007   2484 0 3804 3806   2466   1007 -1 -1 1052 -1 -1   "D5 Spine 95"
3806   1   67 229 232 0   40 13 171 10   6126 9312 961   2484 0 3805 3807   2466   943 -1 -1 966 -1 -1   "D5 Spine 96"
3807   1   138 50 53 13   59 151 172 7   6182 9324 994   2484 0 3806 3808   2466   994 -1 -1 1075 -1 -1   "D5 Spine 97"
3808   1   153 24 79 1   24 100 42 0   6279 9331 999   2484 0 3807 3809   2466   972 -1 -1 1003 -1 -1   "D5 Spine 98"
3809   1   49 234 75 9   83 11 172 14   6497 9415 1013   2484 0 3808 3810   2466   1013 -1 -1 1039 -1 -1   "D5 Spine 99"
3810   1   69 150 43 14   75 2 122 7   6546 9399 1000   2484 0 3809 3812   2466   986 -1 -1 1006 -1 -1   "D5 Spine 100"
3811   1   66 141 125 12   76 54 125 12   5800 9477 921   3800 0 0 0   2466   903 -1 -1 923 -1 -1   "D5 Spine 90a"
3812   257   23 49 226 3   65 101 7 1   6504 9576 962   2484 3822 3810 3813   2466   905 -1 -1 962 -1 -1   "D5 Spine 101"
3813   1   8 146 66 9   47 90 100 11   6095 9546 956   2484 0 3812 3814   2466   921 -1 -1 960 -1 -1   "D5 Spine 102"
3814   1   158 141 57 5   103 24 103 3   6101 9636 979   2484 0 3813 3815   2466   934 -1 -1 984 -1 -1   "D5 Spine 103"
3815   1   247 203 63 1   127 40 175 3   6318 9545 961   2484 0 3814 3816   2466   921 -1 -1 1012 -1 -1   "D5 Spine 104"
3816   257   31 218 188 13   111 181 59 2   6296 9676 1022   2484 3823 3815 3817   2466   1022 -1 -1 1074 -1 -1   "D5 Spine 105"
3817   1   158 56 58 13   22 70 55 12   6380 9762 1000   2484 0 3816 3818   2466   993 -1 -1 1014 -1 -1   "D5 Spine 106"
3818   1   191 44 230 9   108 154 7 8   6177 9702 984   2484 0 3817 3819   2466   908 -1 -1 988 -1 -1   "D5 Spine 107"
3819   1   225 205 95 12   163 68 175 1   6224 9724 989   2484 0 3818 3820   2466   985 -1 -1 1032 -1 -1   "D5 Spine 108 cont gray"
